title,info,area,year,room,elevator,parking,warehouse,deposit,rent,status,for,use-case,floor,description,advertiser,balcony,area2
۱۲۰ متر سالن در ولیعصر تختی,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۲۰,۱۳۸۰,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۷٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۱,سالن بزرگ . یک اتاق تو راهپله با سرویس . می تونید با هزینه خودتون تغییرات بدید . بیشتر مناسب سالن ارایش و اتلیه عکاسی و مزون,شخصی,,
کوی لاله s17 مروارید,۱ هفته پیش در تبریز، کوی لاله (کوی لاله) | اجاره آپارتمان,۷۸,۱۳۸۰,۲,آسانسور ندارد,پارکینگ,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۲٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۳ از ۴,"سلام واحد فوق تمیز و شیک میباشد 
مناسب برای عروس و داماد",مشاور املاک,,
ارم منطقه ۵ ۷۰ متر تک خوابه,۱ هفته پیش در تبریز | اجاره آپارتمان,۷۰,۱۳۹۲,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۱۲۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده و مجرد,,۱,اپارتمان منطقه ۵ طبقه اول با همسایه های با فرهنگ با رهن کامل ۱۲۰ ملییون 09941112690 بااین شماره تماس بگیرین,مشاور املاک,,
آپارتمان 100 متری پاستور جدید,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۰۰,۱۳۹۴,۲,آسانسور ندارد,پارکینگ,انباری,۵۰٬۰۰۰٬۰۰۰ تومان,۵٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,۱,اجاره اپارتمان 100 متری پاستور جدید امکانات آب ، برق ، و گاز مستقل درب ضد سرقت ، پنجره ها دوجداره ، سرویس فرنگی ، گرمایش رادیاتور پکیج ، دارای 5 متر بالکن و,شخصی,,
رهن و اجاره،آپارتمان،۱۳۵متر،ولیعصر,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۳۵,۱۴۰۰,۲,آسانسور,پارکینگ,انباری,۵۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲,"خیالت راحت

آذرمِــلــک
بانک اطلاعات ملکی تـبـریـز
____________________________

•تاپ لوکیشن ولیعصر
•متراژ 135
•2خواب
•طبقه2

•کف سرامیک
•کمدو کابینت هایگلس برند
•دارای سیستم نورپردازی هوشمند
•نمای سنگ رومی با نور پردازی
•گرمایش از کف
•درب ضد سرقت
•دارای تمامی امکانات رفاهی 
•درمحیطی دنج و آرام،بهترین لوکیشن منطقه
 
•‌‌‌‌‌برای اطلاعات بیشتر تماس بگیرید•
____________________________
✔️ واحد توسط آذرملک کارشناسی شده
اطلاعات و عکس‌ها مربوط به واحد میباشد
____________________________
مشـاور شمـا: مهندس صدقی
09916932214
____________________________

خرید و فروش | رهن و اجاره | مشارکت

آدرس دقیق دفتر: ولیعصـر، فلکه‌مخابـرات به‌طرف اوحـدی",مشاور املاک,,
آپارتمان شیک و دنج در آخر شریعتی کوی دانش,۱ هفته پیش در تبریز، بلوار آزادی (خ. کمربندی) | اجاره آپارتمان,۷۵,۱۳۹۴,۱,آسانسور,پارکینگ,انباری ندارد,۳۰۰٬۰۰۰٬۰۰۰ تومان,۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۳ از ۵,"آپارتمان لوکس و دنج با همسایگان بافرهنگ و در منطقه آرام با نگهبان ۲۴ ساعته و کل محله دارای دوربین مدار بسته
 طبقه سوم از ساختمان پنج طبقه
دارای پکیچ روشن، پارکینگ، نورمخفی، کابینت های گلاس، کمد دیواری، دیوارها کاغذ دیواری شیک، آیفون تصویری، دو ورودی مجزا به ساختمان، کرکره افقی فلزی شیک و خوش رنگ، نورگیری از دو سمت و ویو عالی، رو به قبله و غرق در نور و دارای بالکن اختصاصی و حیاط مشاعی لابی شیک و پر از گل و سبزه و ....
به خانواده کم جمعیت یا زوج های جوان و کم حاشیه و آشنا به فرهنگ آپارتمان نشینی و رعایت کننده حقوق همسایگان اجاره داده میشود.
واحد خالی و آماده تحویل میباشد.
ساعات تماس از ۸ صب تا ۸ شب",شخصی,,
آپارتمان ۷۵ متری / شادگان ۳,۱ هفته پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۹۶,۲,آسانسور,پارکینگ ندارد,انباری,۱۷۵٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۲,"آپارتمان ۷۵ متری شادگان سه
دو خوابه
پکیج
آسانسور
کل ساختمان سه طبقه
هر طبقه یک واحد
طبقه دو
کف سرامیک
پرده عمودی
بالکن
قابل تبدیل مبلغ رهن تا ۱۵۰ میلیون مابقی اجاره

درصورت نیاز تماس با شماره ۰۹۱۴۴۷۹۹۴۳۵
.",شخصی,,
رسالت/نصف راه بدون آسانسور با پارکینگ,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۲۰,۱۳۸۶,۲,آسانسور ندارد,پارکینگ,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده و مجرد,بانک املاک وحید,۳,"⭐BANK AMLAK VAHID⭐

⭐املاک وحید هیچ شعبه ی دیگری ندارد⭐

⚜️بانک املاک وحید مدرن‌ترین املاک منطقه⚜️

بهترین ملک های نقلی منطقه را از ما بخواهید.

کد ملک : 3431
⚜️ آپارتمان نصف راه/کوی سعدی
⭕ سکونت موجر ندارد⭕
⭕ تاریخ تحویل فوری⭕
⚜️امکانات
✔پارکینگ✔کف سرامیک✔کابینت ام دی اف✔گرمایش بخاری✔کمد دیواری✔پرده✔کولرگازی

⚜️ طبقه 3 / کل ساختمان 3 طبقه 1 واحدی
نما سه سانت
لطفا جهت رویت ملک مورد نظر با بانک املاک وحید هماهنگ شوید:
09937239387
♤توجه توجه♤
جهت سهولت در ارائه خدمات به شما عزیزان با نوشتن (بانک املاک وحید) در دیوار تمامی فایل های خرید و فروش ؛ رهن و اجاره در اختیارتان قرار خواهد گرفت.

✔پکیجی متنوع از فایلینگهای متناسب منطقه مشابه بودجه شما
از مشاوره تا خرید ملکتان همراهتان هستیم

✔آدرس املاک وحید: خیابان رسالت ایستگاه بهشتی بانک املاک وحید
مشاور شما: خانم مهاجری",,,
آپارتمان، 87 متر،شهر جدید سهند,۱ هفته پیش در تبریز | اجاره آپارتمان,۸۷,۱۳۹۸,۲,آسانسور,پارکینگ,انباری,۷۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۴,"آپارتمان لوکس 87 متر، شهر جدید سهند 
در فاز 4 
ویو روبه باغات اسکو 
دارای دوربین مدار بسته
درب ضد سرقت 
کمد دیواری و کابینت
کاغذ دیواری 
جنس کف: سرامیک
دارای انباری 
سرویس بهداشتی و حمام سقف کاذب
دارای هود و اجاق گاز رومیزی 
گرمایش: پکیج 
فقط و فقط به خانواده ی دو نفره اجاره داده می شود.",شخصی,,
آپارتمان ۷۰ متر شریعتی پاستور صائب شهناز,۱ هفته پیش در تبریز | اجاره آپارتمان,۷۰,۱۳۸۷,۲,آسانسور,پارکینگ ندارد,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,قابل تبدیل,خانواده,,همکف از ۴,"رهن کامل واحد ۷۰ متری واقع در خ دکتر شریعتی ( شهناز ) جنب کلینیک حکیمان نور ، کوی هرمز ، کوی روشن
۲ خوابه ، هر دو خواب دارای نور گیری عالی
کف سرامیک ، موکت نو نصب شده
کمد و کابینت ام دی اف 
کاملا بازسازی و نوسازی شده
تمامی اشتراک ها مستقل می باشد
سرویس حمام و دستشویی جدا
مناسب برای افراد سالمند",شخصی,,
۹۰متر آپارتمان سرازیری ولیعصر بارنج آزادکان,۱ هفته پیش در تبریز | اجاره آپارتمان,۹۰,۱۳۹۳,۲,آسانسور ندارد,پارکینگ ندارد,انباری,۶۰٬۰۰۰٬۰۰۰ تومان,۳٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۲ از ۳,"یک طبقه آپارتمان ۹۰ متر بارنج کوی آزادگان 
دوخواب کف پارکت طبقه دوم گرمایی شفاژ
کابینت آشپسخانه هایکلاس ۴۰متر بام بصورت حیاط مورد استفاده میباشد این آپارتمان به دو نفر زن وشوهر داده میشود
شماره موبایل ۰۹۱۴۳۱۰۳۴۶۵ رهن ۶۰میلیون 
اجاره ۳۵۰۰۰۰۰ تومان",مشاور املاک,,
زیر زمین ملک شخصی ۷۰ متر,۱ هفته پیش در تبریز | اجاره خانه و ویلا,۷۰,۱۳۷۶,۱,,پارکینگ ندارد,انباری,۱۰٬۰۰۰٬۰۰۰ تومان,۲٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,,زیر زمین ملک شخصی ۲۰۰ متر که ورودی از گاراژ به متراژ ۷۰ متر ترجیحا به خانواده ۲ نفره داده میشود در رضوانشهر بلوک ۱ ده متری اول م ۹.,شخصی,بالکن ندارد,۷۰
رجایی شهرآپارتمان ۹۰ متر با حیاط خلوت,۱ هفته پیش در تبریز | اجاره آپارتمان,۹۰,۱۳۸۹,۲,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۸۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۲ از ۳,"سلام.آپارتمان ۹۰متر با حیاط خلوت دلباز به متراژ ۶۰ متر با دیوار های بلند جهت آسایش خانواده.
لطفا توجه کنید که فقط برای یک زوج دونفره اجاره داده میشود
دسترسی به تمام امکانات رفاهی و نزدیک به بازارچه رجایی شهر
انشعابات جداگانه
کمد دیواری به مقدار کافی
خیاط خلوت واقعا عالی.با صفا هستش.
لطفا جهت هماهنگی با با شماره تلفن زیر تماس بگیرید.
09143123950
لطفا املاک زنگ نزند.",شخصی,,
سالن در چاوان,۱ هفته پیش در تبریز | اجاره خانه و ویلا,۱۰۰,۱۳۸۵,۱,,پارکینگ ندارد,انباری,۱۰٬۰۰۰٬۰۰۰ تومان,۳٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,,"یک باب سالن در روستای چاوان به اجاره داده میشود که به متراژ ۵۰۰ متر حدود ۱۰۰ متر سالن و یک نگهبانی و انباری 
و دارای امتیاز آب + گاز+ برق",شخصی,بالکن ندارد,۵۰۰
85 متر کوی زمرد کوی دوم,۱ هفته پیش در تبریز | اجاره آپارتمان,۸۵,۱۳۹۰,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۲۰۰٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۴,با تراس کمد کابینت تازه رنگ شده,شخصی,,
آپارتمان 92 متری مجتمع 500 واحدی فجر,۱ هفته پیش در تبریز | اجاره آپارتمان,۹۲,۱۳۷۳,۲,آسانسور ندارد,پارکینگ ندارد,انباری,۷۰٬۰۰۰٬۰۰۰ تومان,۳٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,همکف از ۴,"(( املاک حافظ نور )) 
کد ملک : 1
لطفا موقع تماس کد ملک مورد نظر را اعلام نمایید
(( اعتماد شما اعتبار ماست ))
خرید و فروش و اجاره در ما هر روز بروز می شود.
آپارتمان : شهرک نور
طبقه : 1
دارای : کابینت - کمد دیواری - پرده - کف پارکت - کاغذ دیواری 
 املاک حافظ نور
 شماره تماس املاک 04134457981
پل ارتباطی :
صمد اکبرپور 09141012262
سید جعفر رییسی 09143093181
بمدیریت : علی کاظمی 09144104495
ساعت تماس 9 الی 22",مشاور املاک,,
حیاط جنوبی دربست دوطبقه میرداماد,۱ هفته پیش در تبریز | اجاره خانه و ویلا,۱۹۲,۱۳۷۱,۴,,پارکینگ,انباری,۲۰۰٬۰۰۰٬۰۰۰ تومان,توافقی,غیر قابل تبدیل,خانواده و مجرد,املاک برلیان,,"✳مسگن برلیان ✳

✅آدرس ملک میرداماد 

✅حیاط دربست دوطبقه 

✅جنوبی پارکینگ انباری بالکن 

✅به آموزشگاه و دفتری مجردی و خانواده داده خواهد شد 

✅کف موکت کابینت فلزی نقاشی 

✅هرکدام نسبت به توافق اجاره 

✅هر موقع مشتری پیداشد تخلیه 

✅دست رسی آسان به مراکز خرید 

✅و فاصله با خیابان اصلی ۶۰متر 

⬅️جهت رویت به مشاوراملاک برلیان درمیردامادروبروی پارک میردامادمراجعه فرمائید 

⬇️تلفن تماس 
۰۴۱۳۳۸۷۵۴۶۶⬅️

۰۹۱۴۸۳۷۳۷۰۱⬅️

۰۹۰۲۴۱۹۶۶۸۸⬅️

✳قاسمی",,بالکن,۱۶۰
اجاره ۱۰۵متر آپارتمان جنوبی در منظریه,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۰۵,۱۳۸۶,۲,آسانسور,پارکینگ,انباری,۲۲۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,املاک عمارت,۱ از ۴,"جهت دریافت اطلاعات بیشتر و معرفی فایل های دیگر با املاک عمارت،
به آدرس،منظریه،بیست متری ششم،نرسیده به آتش نشانی در ارتباط باشیم.
از ما بهترین ها رو بخواهید.
در صورت صلاحدید دید،فایل های خرید و فروش یا رهن و اجاره خود را با ما در ارتباط بزارید.سپاس.
تلفن های تماس ۰۹۱۴۴۷۱۲۲۴۲ و ۰۹۱۴۴۰۲۷۲۶۹ و ۳۴۷۹۸۲۶۶",,,
آپارتمان 130متر ولیعصر,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۳۰,۱۳۹۹,۲,آسانسور,پارکینگ,انباری,۵۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲ از ۶,"پروین اعتصامی ‌_ مولوی
واحد لوکس ۲ خوابه با کلیه امکانات رفاهی
نورگیری از 3 طرف
ورودی از گذر 12 متری
نمای سنگ رومی با نور پردازی
دارای گیرنده مرکزی
کمد وکابینت هایگلاس
کف سرامیک وگرمایش از کف
و...",شخصی,,
حیاط رسالت/آخونی 115 متر بدون سکونت موجر,۱ هفته پیش در تبریز | اجاره خانه و ویلا,۱۱۵,۱۳۸۹,۱,,پارکینگ ندارد,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۲٬۲۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,بانک املاک وحید,,"⭐ AMLAK VAHID⭐

⭐املاک وحید هیچ شعبه ی دیگری ندارد⭐

⚜️ املاک وحید مدرن‌ترین املاک منطقه⚜️

بهترین ملک های نقلی منطقه را از ما بخواهید.

کد ملک : 3410
⚜️ منزل مسکونی آخونی/اول شریفی
⭕ سکونت موجر ندارد⭕
⭕ تاریخ تحویل فوری⭕
⚜️امکانات
✔کف موکت✔کابینت ام دی اف✔گرمایش بخاری✔کمد دیواری✔کولرگازی✔لوستر✔پمپ آب

⚜️ طبقه 1/ کل ساختمان 2طبقه 1 واحدی

لطفا جهت رویت ملک مورد نظر با املاک وحید هماهنگ شوید:
09937239387
♤توجه توجه♤
جهت سهولت در ارائه خدمات به شما عزیزان با نوشتن ( املاک وحید) در دیوار تمامی فایل های خرید و فروش ؛ رهن و اجاره در اختیارتان قرار خواهد گرفت.

✔پکیجی متنوع از فایلینگهای متناسب منطقه مشابه بودجه شما
از مشاوره تا خرید ملکتان همراهتان هستیم

✔آدرس املاک وحید: خیابان رسالت ایستگاه بهشتی املاک وحید
مشاور شما: خانم مهاجر",,بالکن ندارد,۱۴۰
اجاره اپارتمان رشدیه ۱۱۰ متر ۲ خواب,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۱۰,۱۳۹۰,۲,آسانسور,پارکینگ,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,املاک سایه,۱,"رهن کامل یک واحد اپارتمان در رشدیه جهت کسب اطلاع بیشتر و بازدید به املاک سایه مراجع فرمایید 
مبلغ رهن و اجاره قابل تبدیل میباشد 
امکان افزایش رهن و اجاره کمتر میباشد 
 ۰۹۳۷۲۶۶۳۵۹۱ 
 میثم بحرایی 
 املاک سایه",,,
رهن و اجاره دو طبقه سرویس کامل,۱ هفته پیش در تبریز | اجاره خانه و ویلا,۱۱۰,۱۳۹۲,۱,,پارکینگ ندارد,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,,"ساختمان دو طبقه دارای دو ورودی مجزا140متری حیاط دار.هر طبقه سرویس کامل
متراژ هر طبقه 110متر
هر طبقه تک خوابه باسرویس کامل
ساختمان در جای خیلی امن و با کلاس با همسایه های محترم میباشد
دارای پذیرایی بزرک
هر دو طبقه به قیمت 100میلیون رهن و5000میلیون به اجاره واگذار میشود.
ملک در خیابان بهار حوالی اره گر میباشد.
مشتریان محترم ملک مورد نظرزیر نظر املاک محمدی
واقع در خیابان آخونی.کوی شادگان.18متری شهید دخلی میباشد.
اگر مورد رهن و اجاره و فروش حوالی آخونی.اره گر.کوی شادگان.ورزش.قوشداشی.آذربایجان.داشته باشید در خدمتیم.",,بالکن,۱۴۰
محدوده باغهای هربی واقع در داش تپه,۱ هفته پیش در تبریز | اجاره خانه و ویلا,۵۰,۱۴۰۰,۱,,پارکینگ,انباری,توافقی,توافقی,غیر قابل تبدیل,خانواده و مجرد,,,آنتن دهی عالی دسترسی به اینترنت امنیت کاما,شخصی,بالکن ندارد,۷۵۰
اجاره اپارتمان ولیعصر حوالی رودکی 140م جنوبی ط1,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۴۰,۱۳۹۲,۲,آسانسور,پارکینگ,انباری ندارد,۱۵۰٬۰۰۰٬۰۰۰ تومان,۱۰٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱ از ۵,"اپارتمان در متراژ 140 متر دو خوابه جنوبی طبقه اول دسترسی اسان به تمامی مراکز خرید با کلیه امکانات رفاهی به رهن و اجاره واگذار میگردد 
ادرس بازدید 
ولیعصر همافر املاک خانلو 
33293127 - 33293129 
سایر متراژ های دیگر در مناطق ولیعصر در فایلینگ املاک دربار موجود میباشد",,,
خانه مسکونی دو طبقه ایل گلی کوی سهند کوی دانش,۱ هفته پیش در تبریز | اجاره خانه و ویلا,۱۸۰,۱۳۹۱,۳,,پارکینگ ندارد,انباری ندارد,۱۲۰٬۰۰۰٬۰۰۰ تومان,۴٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,,"حیاط مسکونی دو طبقه و نیم
هرطبقه به متراژ ۸۵ مترمربع یک خوابه سرویس کامل
و یک بهار خواب در طبقه آخر
قابل سکونت دو خانواده 

آدرس املاک شهر:ایل گلی خیابان سهند
اول کوی دانش

آدرس ملک:ایل گلی خیابان سهند کوی دانش",مشاور املاک,بالکن,۱۰۰
آپارتمان،۲۰۳متر،ولیعصر,۱ هفته پیش در تبریز | اجاره آپارتمان,۲۰۳,۱۳۸۸,۳,آسانسور,پارکینگ,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۱۷٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱ از ۱۰,آپارتمان شیک در برج لاکچری مهندسان رودکی در ولیعصر،تمامی اتاق ها و آشپزخانه دارای تراس,شخصی,,
آپارتمان برج افتاب رشدیه طبقه اخر دوبلکس,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۱۸,۱۳۸۹,۲,آسانسور,پارکینگ,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,۴٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱۲ از ۱۲,نما ویو ابدی با ۴۵ متر بالکن در طبقه ۱۲ مثل یک حیاط شخصی دیوار ها کاغذ دیواری دوبلکس و اتاق بالایی مستر و بسیار بزرگ و دلباز فضای جلوی و عقب برج بسیار ارام و دلنشین بزرگ دارای امنیت عالی و نگهبان ۲۴ ساعته و نظافت برج عالی,شخصی,,
رهن و اجاره آپارتمان،۱۵۰متر،ولیعصر جنوبی,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۵۰,۱۳۹۷,۳,آسانسور,پارکینگ,انباری,۴۰۰٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۵,"خیالت راحت

آذرمِــلــک
بانک اطلاعات ملکی تـبـریـز
____________________________

•تاپ لوکیشن ولیعصر جنوبی

•متراژ۱۵۰
•۳خواب
•طبقه۵

•کف سرامیک
•دارای کمد،کابینت ام دی اف
•دارای تمامی امکانات رفاهی
•دارای پارکینگ،آسانسور،انباری
•پلان تفکیکی،در محیطی دنج و آرام
•دسترسی آسان

____________________________
✔️ واحد توسط آذرملک کارشناسی شده
اطلاعات و عکس‌ها مربوط به واحد میباشد
____________________________
مشـاور شمـا: مهندس صدقی
09916932214
____________________________

خرید و فروش | رهن و اجاره | مشارکت

آدرس دقیق دفتر: ولیعصـر، فلکه‌مخابـرات به‌طرف اوحـدی",مشاور املاک,,
رهن اجاره آپارتمان،۱۷۵متر،زعفرانیه,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۷۵,۱۴۰۰,۳,آسانسور,پارکینگ,انباری ندارد,۲۰۰٬۰۰۰٬۰۰۰ تومان,۱۰٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱,"خیالت راحت

آذرمِــلــک
بانک اطلاعات ملکی تـبـریـز

____________________________

•تاپ لوکیشن زعفرانیه
•متراژ175
•3خواب
•طبقه۱

•کف سرامیک
•کمد،کابینت هایگلس برند جدید
•دارای نورپردازی هالوژنبندی،درب ضد سرقت
•واحد صفر و نوساز
•دسترسی آسان به مراکز تفریحی و خرید
•دارای پارکینگ،آسانسور

____________________________
✔️ واحد توسط آذرملک کارشناسی شده
اطلاعات و عکس‌ها مربوط به واحد میباشد
____________________________
مشـاور شمـا: مهندس صدقی
09916932214
____________________________

خرید و فروش | رهن و اجاره | مشارکت

آدرس دقیق دفتر: ولیعصـر، فلکه‌مخابـرات به‌طرف اوحـدی",مشاور املاک,,
آپارتمان ضد زلزله نزدیک مترو و میدان شاگلی ط۲,۱ هفته پیش در تبریز، آزادراه کمربندی تبریز (آزادراه کسایی) | اجاره آپارتمان,۱۶۰,۱۳۹۴,۲,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۱۰٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,۲,ماهی ۱۰ ملیون وودیعه ۵۰----۴ نانوایی و سوپری_ مترو_میدان الگلی,شخصی,,
آپارتمان ۱۷۰ متر در زعفرانیه,۱ هفته پیش در تبریز، آزادراه کمربندی تبریز (آزادراه کسایی) | اجاره آپارتمان,۱۷۰,۱۳۹۹,۳,آسانسور,پارکینگ,انباری ندارد,۲۰۰٬۰۰۰٬۰۰۰ تومان,۱۰٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱ از ۵,دسترسی راحت به همه جا و فروشگاهها,شخصی,,
خانه‌‌‌و‌یلای‌با‌تمام‌انشعابات‌و‌تازه‌نقاشی شده,۱ هفته پیش در تبریز، کوچه الغدیر (کوچه الغدیر) | اجاره خانه و ویلا,۵۵,۱۳۹۲,۱,,پارکینگ ندارد,انباری,۱۰٬۰۰۰٬۰۰۰ تومان,۷۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,,‌شهرک‌باغ‌معروف‌‌خیابان‌امام‌رضا‌کوچه‌الغدیر،الانم‌دست‌مستاجر‌است‌واخر‌خرداد‌خالی‌میکنه‌،خواهشا‌‌خواهشا‌‌فقط‌به‌خانواده‌‌اجاره‌داده‌میشودبا‌شماره‌۰۹۳۵۳۴۷۵۹۷۶‌تماس‌بگیرد،با‌تشکر‌,شخصی,بالکن ندارد,۵۵
اجاره آپارتمان 115متر دو نبش آبرسان چایکنارپل سنگی,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۱۵,۱۳۹۰,۲,آسانسور ندارد,پارکینگ,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲,"با سلام 

اجاره آپارتمان 115 متر دو نبش آبرسان چایکنار پل سنگی

⚜ دونبش

⚜ خوش نقشه

⚜ نور گیری عالی 

⚜ طبقه 2 از 3 

⚜ فول امکانات دارای پارکینگ ،تراس ، بدون آسانسور 

⚜ پذیرایی بزرگ پرده خور 

⚜ کف پارکت 

⚜ کاغذ دیواری

⚜⚜ واحد های مشابه موجود است 

املاک معمار تقاطع پاستور و رضانژاد 

مشاور : مهندس قصاب نژاد",مشاور املاک,,
آپارتمان 75 متری شهرک سفیر امید 12 متری سجادیه,۱ هفته پیش در تبریز، آزادراه کسایی شرق (آزادراه کسایی) | اجاره آپارتمان,۷۵,۱۳۹۲,۱,آسانسور ندارد,پارکینگ ندارد,انباری,۱۲۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده و مجرد,,۱ از ۲,با سلام رهن کامل کمد دیواری و کابینت در دست اقدام,شخصی,,
آپارتمان 95 متری جهت شمالی,۱ هفته پیش در تبریز | اجاره آپارتمان,۹۵,۱۴۰۰,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۱۵۰٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱ از ۳,با سلام آپارتمان 95 متری جهت شمالی تازه ساخت با امکانات محله ساکت و همسایه های خوب,شخصی,,
اجاره آپارتمان صفر وکلیدنخورده,۱ هفته پیش در تبریز | اجاره آپارتمان,۱۲۰,۱۴۰۰,۲,آسانسور,پارکینگ,انباری ندارد,۱۰۰٬۰۰۰٬۰۰۰ تومان,۴٬۸۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱۰,اجاره واحد120متری درولیعصر2-2خوابه-سرویسهاجداگانه وجادار-کابینت-کمددیواریهای جادار-ویوعالی وروبه اتوبان وعینالی-کلیدنخورده-پارکت-روشنایی عالی-درب ضدسرقت.تراس ،قابل توجه اینکه واحدفوق یکماهه تحویل میگردد.البته جهت یاداوری ازبابت اینکه بعدازتنظیم اجاره نامه واخذمبلغ رهن به جهت تکمیل کابینت و کمد دیواری اقدام و درطی حداکثریکماه واحدتحویل داده خواهدشد.ممنون ازعوامل دیواروقبول زحمات,مشاور املاک,,
۷۵متر اجاره ابوریحان طبقه دوم,۱ هفته پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۹۱,۲,آسانسور ندارد,پارکینگ,انباری,۵۵٬۰۰۰٬۰۰۰ تومان,۳٬۲۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۳ از ۳,"برای زوجین جوان
 ..... 

دوخوابه، 
دارای پارکنیگ (پیلوت)، 
انباری 
و تراس 
بهمراه انشعابات مجزا 
کلا سه طبقه 
هر طبقه یک واحد بوده 
طبقه دوم اجاره داده میشود. 
نما سه سانت، 
نورگیر عالی، 
کف سرامیک، 
کابینت ام دی اف،

کوچه ماشین رو با دسترسی سریع به چهارراه ابوریحان و قطران

توضیحات و عکسهای در متن آگهی الصاق شده است. 
تماس از طریق چت دیوار. 

با تشکر. 
———————————————
• تعداد واحد در طبقه: ۱ • جهت ساختمان: شمالی • بالکن: دارد • جنس کف: سرامیک • سرویس بهداشتی: ایرانی • گرمایش: بخاری • تأمین‌کننده آب گرم: آبگرم‌کن",شخصی,,
